,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
123,123.0,E0,24/11/2018,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8.0,1.4,4.8,9.0,38.0,1.44,1.4,5.25,4.81,9.0,8.13,36.0,1.8,1.76,2.17,2.07,23.0,-1.0,1.71,1.66,2.38,2.28,1.46,4.47,8.65,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124.0,E0,24/11/2018,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,38.0,2.88,2.78,3.55,3.42,2.65,2.56,36.0,1.8,1.74,2.18,2.09,20.0,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125.0,E0,24/11/2018,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,38.0,6.6,6.03,4.5,4.28,1.6,1.55,36.0,1.72,1.65,2.33,2.23,23.0,1.0,2.0,1.94,2.0,1.93,6.29,4.46,1.56,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126.0,E0,24/11/2018,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,A Marriner,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25,13.0,6.5,1.25,38.0,13.0,11.55,6.75,6.3,1.27,1.25,33.0,1.46,1.43,3.0,2.78,22.0,2.0,1.8,1.72,2.26,2.19,12.2,6.9,1.24,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127.0,E0,25/11/2018,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.53,3.84,2.1,3.5,3.8,2.0,3.5,3.9,2.05,38.0,3.7,3.5,4.0,3.77,2.11,2.03,33.0,1.55,1.49,2.75,2.59,20.0,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,128.0,E0,25/11/2018,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0,1.5,4.1,8.5,38.0,1.53,1.49,4.33,4.08,8.5,7.75,36.0,2.38,2.27,1.7,1.63,23.0,-1.0,1.94,1.87,2.05,1.99,1.61,3.71,7.73,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129.0,E0,26/11/2018,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,A Taylor,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,38.0,2.93,2.84,3.2,3.1,2.85,2.7,35.0,2.42,2.31,1.66,1.61,21.0,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130.0,E0,30/11/2018,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,38.0,3.8,3.64,3.32,3.2,2.31,2.21,35.0,2.49,2.38,1.63,1.59,20.0,0.25,2.06,2.0,1.91,1.87,3.63,3.28,2.28,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131.0,E0,01/12/2018,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,38.0,1.67,1.62,4.0,3.82,6.66,6.21,35.0,2.15,2.08,1.8,1.75,23.0,-1.0,2.15,2.09,1.85,1.79,1.56,4.07,7.28,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132.0,E0,01/12/2018,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,M Oliver,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3.0,3.25,2.55,3.0,3.4,38.0,2.56,2.47,3.06,2.97,3.46,3.31,34.0,2.9,2.74,1.5,1.45,21.0,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133.0,E0,01/12/2018,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,38.0,2.32,2.25,3.41,3.3,3.6,3.4,35.0,2.1,1.98,1.9,1.83,21.0,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134.0,E0,01/12/2018,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,S Attwell,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,38.0,1.14,1.11,11.25,10.11,26.0,22.4,32.0,1.3,1.25,4.15,3.86,22.0,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135.0,E0,01/12/2018,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,A,P Tierney,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.38,3.1,2.45,3.25,3.0,2.5,3.3,3.13,38.0,2.58,2.47,3.38,3.25,3.13,3.03,35.0,2.25,2.15,1.76,1.7,21.0,-0.25,2.16,2.1,1.83,1.79,2.59,3.37,2.98,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,136.0,E0,01/12/2018,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,38.0,4.5,4.2,3.65,3.53,2.0,1.92,35.0,1.95,1.89,2.0,1.92,21.0,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137.0,E0,02/12/2018,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,M Dean,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,38.0,2.65,2.56,3.75,3.57,2.75,2.69,33.0,1.61,1.56,2.57,2.41,21.0,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138.0,E0,02/12/2018,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,38.0,1.21,1.18,8.5,7.65,19.0,15.63,32.0,1.4,1.35,3.4,3.18,22.0,-2.0,1.86,1.81,2.15,2.06,1.2,7.59,14.82,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139.0,E0,02/12/2018,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,38.0,1.42,1.39,5.25,4.94,9.0,8.28,34.0,1.7,1.62,2.45,2.29,22.0,-1.0,1.65,1.59,2.51,2.41,1.47,4.49,8.31,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140.0,E0,04/12/2018,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,R East,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,38.0,1.8,1.69,3.95,3.77,6.02,5.45,35.0,2.01,1.92,1.96,1.89,23.0,-1.0,2.4,2.23,1.75,1.69,1.74,3.72,5.65,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,141.0,E0,04/12/2018,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,K Friend,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,38.0,3.01,2.9,3.2,3.06,2.85,2.72,34.0,2.55,2.45,1.6,1.55,21.0,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142.0,E0,04/12/2018,Watford,Man City,1.0,2.0,A,0.0,1.0,A,P Tierney,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,38.0,12.0,10.09,6.25,5.8,1.33,1.3,33.0,1.55,1.5,2.72,2.58,22.0,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,143.0,E0,04/12/2018,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,G Scott,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,36.0,1.71,1.65,4.1,3.95,6.0,5.55,33.0,1.85,1.79,2.11,2.04,23.0,-1.0,2.18,2.11,1.8,1.77,1.7,3.94,5.59,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144.0,E0,05/12/2018,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,38.0,14.0,11.64,6.25,5.7,1.3,1.28,34.0,1.68,1.62,2.4,2.28,22.0,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145.0,E0,05/12/2018,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,L Mason,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0,0.0,0.0,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,38.0,1.65,1.58,4.1,3.9,7.0,6.4,35.0,2.01,1.95,1.91,1.86,23.0,-1.0,2.1,2.01,1.91,1.85,1.49,4.37,8.17,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,146.0,E0,05/12/2018,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4,3.0,3.5,2.5,38.0,3.06,2.97,3.6,3.43,2.52,2.41,35.0,1.85,1.79,2.1,2.03,21.0,0.25,1.85,1.81,2.12,2.08,2.75,3.36,2.8,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147.0,E0,05/12/2018,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,A Marriner,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,38.0,2.52,2.4,3.6,3.48,3.05,2.93,35.0,1.65,1.62,2.42,2.3,21.0,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,148.0,E0,05/12/2018,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,38.0,1.4,1.37,5.25,4.96,10.0,8.82,35.0,1.7,1.66,2.31,2.23,22.0,-1.0,1.62,1.58,2.6,2.44,1.34,5.45,10.73,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149.0,E0,05/12/2018,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,38.0,5.06,4.7,3.9,3.71,1.83,1.78,35.0,1.96,1.91,1.97,1.9,22.0,1.0,1.65,1.6,2.49,2.41,6.01,3.94,1.66,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,150.0,E0,08/12/2018,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,38.0,1.3,1.28,6.25,5.88,13.0,11.2,32.0,1.6,1.55,2.64,2.44,23.0,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151.0,E0,08/12/2018,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,38.0,6.0,5.53,4.57,4.33,1.68,1.59,32.0,1.67,1.61,2.4,2.32,23.0,1.0,2.0,1.9,2.05,1.96,7.43,4.72,1.48,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,152.0,E0,08/12/2018,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38.0,2.95,2.84,3.2,3.08,2.85,2.73,34.0,2.5,2.41,1.62,1.57,21.0,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153.0,E0,08/12/2018,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,38.0,2.95,2.86,3.33,3.21,2.72,2.62,35.0,2.23,2.15,1.77,1.71,21.0,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,154.0,E0,08/12/2018,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,M Oliver,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,38.0,4.2,3.85,3.8,3.67,2.0,1.95,35.0,1.75,1.69,2.26,2.17,20.0,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155.0,E0,08/12/2018,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,38.0,4.0,3.79,3.75,3.55,2.08,2.0,35.0,1.9,1.81,2.12,2.02,21.0,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,156.0,E0,08/12/2018,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,38.0,1.38,1.35,5.75,5.24,10.5,9.11,35.0,1.61,1.57,2.55,2.42,23.0,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157.0,E0,08/12/2018,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,A Taylor,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38.0,2.33,2.26,3.45,3.34,3.5,3.32,35.0,2.03,1.96,1.92,1.85,21.0,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,158.0,E0,09/12/2018,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,38.0,3.01,2.91,3.2,3.08,2.82,2.65,34.0,2.5,2.37,1.64,1.58,21.0,0.25,1.73,1.68,2.31,2.25,2.97,3.05,2.83,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159.0,E0,10/12/2018,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,38.0,1.82,1.75,3.95,3.74,5.11,4.77,35.0,1.95,1.89,2.0,1.92,23.0,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160.0,E0,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36.0,2.72,2.64,3.2,3.12,3.05,2.92,34.0,2.45,2.34,1.65,1.6,21.0,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,161.0,E0,15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,36.0,3.03,2.9,3.65,3.51,2.51,2.42,34.0,1.67,1.63,2.39,2.27,21.0,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,162.0,E0,15/12/2018,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36.0,2.73,2.63,3.2,3.01,3.2,3.05,33.0,2.73,2.57,1.55,1.5,21.0,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163.0,E0,15/12/2018,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36.0,1.26,1.22,7.5,6.83,15.0,12.85,31.0,1.42,1.38,3.2,2.98,23.0,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
